pin_code,area_town,city_id,state_id,country_id
782002,Huzrangagarah,413,4,1
782003,Itachali,413,4,1
782142,Jajori,413,4,1
782136,Jakhalabandha,413,4,1
782142,Jamuguri,413,4,1
782428,Jamunamukh,413,4,1
782122,Jengani,413,4,1
782429,Jogijan Bazar,413,4,1
782435,Jorapukhuri,413,4,1
782445,Joynagar Madrassa,413,4,1
782427,Jumurmur,413,4,1
782428,Jungl Block,413,4,1
782442,Jurapukhuri,413,4,1
782124,Juria,413,4,1
782426,Jurirpar,413,4,1
782002,Kachamari Boragaon,413,4,1
782426,Kachua,413,4,1
782122,Kadomoni,413,4,1
782425,Kakatigaon,413,4,1
782141,Kakhorigaon,413,4,1
782446,Kaki,413,4,1
782442,Kaki Chalchali,413,4,1
782124,Kaliadinga,413,4,1
782141,Kalongpar Halowagaon,413,4,1
782426,Kampur,413,4,1
782125,Kanchanpur,413,4,1
782102,Kandali,413,4,1
782123,Kandhulimari,413,4,1
782445,Kapashbari,413,4,1
782439,Karayani,413,4,1
782124,Kashari,413,4,1
782135,Kathalguri,413,4,1
782427,Kathiatoli,413,4,1
782120,Kathpara Bazar,413,4,1
782140,Kawaimari,413,4,1
782103,Khaigarh,413,4,1
782446,Kharikhana,413,4,1
782002,Khutikatia,413,4,1
782435,Komorakata,413,4,1
782440,Koroiguri,413,4,1
782125,Kumargaon,413,4,1
782143,Kurhimari,413,4,1
782136,Kuthori,413,4,1
782137,Kuworitul,413,4,1
782446,Lachit Pathar,413,4,1
782120,Lailuri,413,4,1
782122,Lalunggaon,413,4,1
782446,Lamsakhang,413,4,1
782446,Lanka,413,4,1
782446,Lankeswarigrant,413,4,1
782425,Laopani,413,4,1
782446,Laskarpathar,413,4,1
782124,Leteripar Bazar,413,4,1
782447,Lumding,413,4,1
782447,Lumding Bazar,413,4,1
782003,Madhupur,413,4,1
782140,Magurmari,413,4,1
782446,Mainapur Bazar,413,4,1
782002,Majarati,413,4,1
782142,Majgaon,413,4,1
782003,Majpathori,413,4,1
782141,Marangialgaon,413,4,1
782001,Marwaripatty,413,4,1
782138,Missa,413,4,1
782124,Mithapukhuripar,413,4,1
782440,Modertoli,413,4,1
782003,Mohkhuli,413,4,1
782103,Molankata,413,4,1
782001,Morikolong,413,4,1
782140,Mowamari,413,4,1
782439,Murazar Bazar,413,4,1
782001,Nagaon,413,4,1
782001,Nagaon Girls College,413,4,1
782003,Nagaon Padel,413,4,1
782446,Nakhuti Bazar,413,4,1
782435,Nandapur Chariali,413,4,1
782102,Nibukali,413,4,1
782445,Nilbagan,413,4,1
782123,Niz-Dhing,413,4,1
782426,Niz-Narikoli,413,4,1
782101,Nonoi,413,4,1
782101,Oper Uzaragaon,413,4,1
782140,Padumoni,413,4,1
782435,Padumpukhuri,413,4,1
782003,Palasani,413,4,1
782135,Parkup Pahar,413,4,1
782003,Pathori,413,4,1
782122,Patiachapari,413,4,1
782426,Patiapam,413,4,1
782446,Pipal Pukhuri,413,4,1
782102,Potani Gomothagaon,413,4,1
782125,Pub Amarakanda,413,4,1
782124,Pub Baralimari,413,4,1
782124,Pub Futaljar,413,4,1
782447,Pub Lumding Bazar,413,4,1
782425,Pubguimari,413,4,1
782125,Pubsalpara,413,4,1
782137,Pubthoria,413,4,1
782442,Purana Kaki,413,4,1
782141,Puranigudam,413,4,1
782125,Puthikhaiti,413,4,1
782426,Puthimari Bazar,413,4,1
782429,Radhanagar,413,4,1
782103,Raha,413,4,1
782103,Rahagaon,413,4,1
782140,Rangagarah,413,4,1
782101,Rantholi,413,4,1
782427,Rengbeng,413,4,1
782125,Rowmari,413,4,1
782123,Rowmari Bill,413,4,1
782125,Rupahi,413,4,1
782125,Saidoria,413,4,1
782139,Salana,413,4,1
782425,Salmora,413,4,1
782140,Samaguri,413,4,1
782439,Samarail,413,4,1
782446,Sambari Dagaon,413,4,1
782442,Sankardev Nagar,413,4,1
782446,Sankarpur,413,4,1
782103,Saragaon,413,4,1
782139,Sarishabari,413,4,1
782426,Satlanga,413,4,1
782136,Seconee Borhola,413,4,1
782002,Senchowa,413,4,1
782140,Sibasthan,413,4,1
782429,Sibpur,413,4,1
782143,Silghat,413,4,1
782435,Siliguri,413,4,1
782123,Silpukhuri,413,4,1
782426,Simaluguri,413,4,1
782124,Singari Madrassa,413,4,1
782140,Singia,413,4,1
782125,Singimari,413,4,1
782002,Solmari,413,4,1
782123,Sologuri,413,4,1
782143,Sonarigaon,413,4,1
782124,Sutirpar,413,4,1
782125,Tarabari,413,4,1
782124,Teliabebejia,413,4,1
782125,Teliachapari,413,4,1
782141,Teliagaon,413,4,1
782435,Telibasti,413,4,1
782446,Teralangso,413,4,1
782426,Tetelisara,413,4,1
782446,Thaisupar,413,4,1
782446,Tiniali Bazar,413,4,1
782124,Tinsukia Juria,413,4,1
782123,Tuktuki,413,4,1
782101,Tulashimukh,413,4,1
782446,Udalani Bazar,413,4,1
782140,Udmari,413,4,1
782410,Ulukunchi,413,4,1
782003,Uriagaon,413,4,1
782124,Uttar Garajan,413,4,1
782124,Uttar Khatowal,413,4,1
782460,Uttar Petboha,413,4,1
782412,Ahatguri,391,4,1
782103,Alikuchi,391,4,1
782410,Amlighat,391,4,1
782105,Azarbari,391,4,1
782105,Baghara,391,4,1
782103,Bamunbori,391,4,1
782412,Bangaldhara,391,4,1
782105,Bangalpara,391,4,1
782001,Baralimari,391,4,1
782127,Barangani,391,4,1
782127,Barbori,391,4,1
782103,Barchala,391,4,1
782127,Baribandha,391,4,1
782411,Barkuloi,391,4,1
782411,Barpak,391,4,1
782104,Bhurbandha,391,4,1
782411,Buraburi,391,4,1
782411,Burgaon,391,4,1
782103,Chabukdhara,391,4,1
782103,Charaibahi,391,4,1
782127,Chetwaikhaitee,391,4,1
782105,Damal,391,4,1
782126,Datialbori,391,4,1
782410,Dayang Beloguri,391,4,1
782410,Deosal,391,4,1
782127,Dewaguri,391,4,1
782412,Dharamtul,391,4,1
782105,Dighalbori,391,4,1
782105,Doloichuba,391,4,1
782126,Doloigaon,391,4,1
782410,Dongarbori,391,4,1
782127,Dumkura Bazar,391,4,1
782001,Dungarpar,391,4,1
782127,Falihamari Pathar,391,4,1
782001,Gagalmari,391,4,1
782103,Gandhibori,391,4,1
782103,Garukhuti,391,4,1
782001,Geruagaon,391,4,1
782105,Ghagua,391,4,1
782104,Goroimari,391,4,1
782126,Goroimaripathar,391,4,1
782103,Habibarangabari,391,4,1
782126,Hahcharagaon,391,4,1
782001,Haloakanda,391,4,1
782411,Hatiamukh,391,4,1
782411,Jagi,391,4,1
782411,Jagibhakatgaon,391,4,1
782410,Jagiroad,391,4,1
782127,Jalakiabari,391,4,1
782104,Jaluguti,391,4,1
782411,Jhargaon,391,4,1
782104,Kachadhara Nakhanda,391,4,1
782413,Kagajnagar,391,4,1
782103,Kapahera,391,4,1
782105,Karatipam,391,4,1
782127,Katanigaon,391,4,1
782103,Khaplangkuchi,391,4,1
782411,Khulagaon,391,4,1
782410,Killing Valley,391,4,1
782105,Komoraguri,391,4,1
782411,Kuranibori,391,4,1
782127,Lahorighat,391,4,1
782001,Lengeribori,391,4,1
782126,Lochanabori,391,4,1
782411,Manaha Kacharigaon,391,4,1
782105,Manipur,391,4,1
782411,Mayang Kamarpur,391,4,1
782108,Mikirbheta,391,4,1
782126,Moirabari,391,4,1
782105,Morigaon,391,4,1
782103,Nagabandha,391,4,1
782105,Natuagaon,391,4,1
782411,Natun Bangalbori,391,4,1
782410,Nellie,391,4,1
782104,Nizdandua,391,4,1
782126,No.1 Gayangaon,391,4,1
782104,Patidaya,391,4,1
782104,Patrabori,391,4,1
782410,Patsari,391,4,1
782104,Patuakata,391,4,1
782001,Pukarkata,391,4,1
782411,Raja Mayang,391,4,1
782103,Ramjanati,391,4,1
782126,Sagunbahipathar,391,4,1
782126,Sahariagaon,391,4,1
782126,Salkati Pathar,391,4,1
782001,Sandahkhaiti,391,4,1
782104,Sapmarigaon,391,4,1
782105,Sarubori,391,4,1
782127,Satiantoli,391,4,1
782412,Silchung,391,4,1
782104,Solmari Mikirgaon,391,4,1
782001,Sondoba,391,4,1
782104,Sukdal Sarubori,391,4,1
782104,Tarabori Kalsila Satra,391,4,1
782127,Tengaguri,391,4,1
782104,Tokonabori,391,4,1
782001,Toptola,391,4,1
782105,Udari,391,4,1
787054,Adi Alengi Satra,355,4,1
787052,Ahomoni,355,4,1
787052,Amtola Jaintpur,355,4,1
787031,Angerkhowa,355,4,1
784165,Arimora Tiniali,355,4,1
787031,Azad,355,4,1
784162,Badati,355,4,1
787032,Badhakhara,355,4,1
787031,Bahadurchuk,355,4,1
784164,Bahgora Deurigaon,355,4,1
787055,Bahpara,355,4,1
784163,Barbali,355,4,1
787055,Barkhamukh,355,4,1
787053,Batamari Tiniali,355,4,1
787055,Begumgaon,355,4,1
784165,Bhatowkuchi,355,4,1
787032,Bhimpara Balijan,355,4,1
787033,Bhogpur Chariali,355,4,1
787033,Bholabari,355,4,1
784164,Bihupuria,355,4,1
787053,Bilmukh,355,4,1
787030,Boginadi,355,4,1
787031,Bogolijan,355,4,1
787032,Bokanala,355,4,1
787055,Bokulguri,355,4,1
787031,Bongalchuk,355,4,1
784165,Bonpuroi,355,4,1
787054,Bor Alengi Satra,355,4,1
784164,Bordeurigaon,355,4,1
787053,Bordoibam,355,4,1
787031,Borgaya Khagori,355,4,1
787032,Borkhelia,355,4,1
787031,Bormuriachuk,355,4,1
787031,Borshala,355,4,1
787031,Budhbazar,355,4,1
787051,Chaboti,355,4,1
787032,Charaimoria,355,4,1
787052,Dafalakata,355,4,1
787054,Daulatpur,355,4,1
787031,Dejoo Te,355,4,1
787033,Deotala,355,4,1
787053,Deuliagaon,355,4,1
787055,Dhakuakhana,355,4,1
784165,Dhalpur,355,4,1
784165,Dharmagarh Sevashram,355,4,1
787160,Dharmapur,355,4,1
787053,Dhenukhana,355,4,1
787054,Dhunaguri,355,4,1
787055,Dighalia Hiloidhari,355,4,1
784164,Dikrong,355,4,1
787032,Dirgha Majgaon,355,4,1
784164,Dongibill,355,4,1
787031,Doolahat,355,4,1
784164,Duliapthar,355,4,1
787033,Durpang,355,4,1
787052,Echarikata Balijan,355,4,1
787052,Fukhanarhat,355,4,1
787031,Fulbari Bokanadi,355,4,1
787053,Ga Dangar Chuk,355,4,1
787160,Gabharu Tunijan,355,4,1
787052,Garchiga,355,4,1
787032,Gereki,355,4,1
787035,Gerukamukh,355,4,1
787032,Gharmora,355,4,1
787053,Ghatapara,355,4,1
787053,Ghilamara,355,4,1
787053,Ghughuhadal,355,4,1
787032,Ghunasuti,355,4,1
787055,Gobindapur,355,4,1
787034,Gogamukh,355,4,1
787032,Goroimari,355,4,1
787032,Gorumoria,355,4,1
787033,Gosaibari,355,4,1
784164,Hamarathan,355,4,1
787160,Haribor Naharoni,355,4,1
787160,Harmoti Merbil,355,4,1
787031,Hatilung,355,4,1
787032,Hindugaon,355,4,1
787054,Islamgaon,355,4,1
787055,Jalbhari,355,4,1
787031,Japisajia,355,4,1
784162,Japjup,355,4,1
784164,Jorabari,355,4,1
787160,Joriguri,355,4,1
787051,Joyhing Te,355,4,1
787055,Joysagar,355,4,1
784164,Kachikota Mirideurigaon,355,4,1
784165,Kachua,355,4,1
787032,Kadam,355,4,1
787051,Kakoi Rajgarh,355,4,1
787031,Kalakhowa Adarsha Gaon,355,4,1
787053,Kaligaon,355,4,1
784164,Kamalpur,355,4,1
784165,Kamalpur Chariali,355,4,1
787052,Kambong Gaon,355,4,1
787055,Kankan Chapori,355,4,1
787056,Katri Chapori,355,4,1
787055,Kekuri,355,4,1
787055,Kekuri Pamuagaon,355,4,1
787033,Kerekjuli,355,4,1
787055,Khajuapatir,355,4,1
787053,Khalihamari,355,4,1
787052,Kharkati,355,4,1
787031,Khelmati,355,4,1
787055,Kherkatamukh,355,4,1
787052,Khoga,355,4,1
787031,Khonajan,355,4,1
784164,Kinapathar,355,4,1
787031,Kowadonga,355,4,1
787052,Kuhiarbari,355,4,1
784165,Kuksabari,355,4,1
787054,Kutubpur,355,4,1
787053,Laguaborah,355,4,1
784164,Laholial,355,4,1
787160,Lakhanabari,355,4,1
787160,Laluk,355,4,1
787033,Letekupukhuri,355,4,1
787054,Likhakchapori,355,4,1
787051,Lilabari A/F,355,4,1
784164,Madhavpur,355,4,1
787033,Madhupur,355,4,1
787032,Mahaijan,355,4,1
787055,Manikachuk,355,4,1
787055,Medhisutigaon,355,4,1
784164,Meramukh,355,4,1
787160,Merbil,355,4,1
787055,Moderguri,355,4,1
787055,Mohemari,355,4,1
787032,Moidumia,355,4,1
787029,Moinapara,355,4,1
787051,Moitri Ashram,355,4,1
784164,Morichapathar,355,4,1
787055,Mornoi Bebejia,355,4,1
787054,Mornoikhora,355,4,1
787052,Na Ali Mirigaon,355,4,1
787023,Naoboicha,355,4,1
787052,Naragaon,355,4,1
787055,Neogaghuli,355,4,1
787001,North Lakhimpur,355,4,1
787031,North Lakhimpur Bazar,355,4,1
787055,Ouguri Dangdhara,355,4,1
784164,Padmapur,355,4,1
784164,Panbari,355,4,1
787052,Panigaon,355,4,1
784163,Pathalipahar,355,4,1
787056,Pathalipam,355,4,1
787055,Patrichuk,355,4,1
784163,Pithguri,355,4,1
787031,Pohumara,355,4,1
784164,Pokadal,355,4,1
784165,Puli Naharani,355,4,1
787053,Purana Parghat,355,4,1
784164,Raidongia,355,4,1
784164,Rajabari,355,4,1
787031,Rampur Deurigaon,355,4,1
784165,Rangati Charali,355,4,1
787051,Rongajan Borbil,355,4,1
787032,Rongpuria,355,4,1
784165,Ruptali Adarshagaon,355,4,1
787031,Sagarpur,355,4,1
787052,Salmora Tiniali,355,4,1
787054,Sandowkhowa,355,4,1
787031,Silonibari,355,4,1
784165,Simaluguri,355,4,1
787031,Singra,355,4,1
787160,Sonapur,355,4,1
787052,Sonardheki,355,4,1
787056,Subansiri Koibarta Adarsha Gao,355,4,1
787055,Sundia,355,4,1
787032,Tariani Berbhanga,355,4,1
787056,Ukhamati,355,4,1
787032,Uttar Kulabali,355,4,1
783346,Aflagaon,331,4,1
783337,Aminkata,331,4,1
783360,Anthaibari,331,4,1
783346,Athiabari,331,4,1
783345,Baghmari,331,4,1
783350,Bairali,331,4,1
783360,Ballimari,331,4,1
783347,Banargaon,331,4,1
783332,Barjan,331,4,1
783345,Baruapara,331,4,1
783372,Basugaon,331,4,1
783347,Batabari,331,4,1
783347,Bhalukmari,331,4,1
783360,Bhodeaguri,331,4,1
783336,Bhowraguri,331,4,1
783337,Bhumka,331,4,1
783372,Bidyapur,331,4,1
783372,Bilaspur,331,4,1
783336,Binnyakhata,331,4,1
783370,Bishmuri,331,4,1
783370,Boro Gendrabil,331,4,1
783360,Chakma,331,4,1
783370,Chandrapara,331,4,1
783354,Chitila Bhubannagar,331,4,1
783376,Choibari,331,4,1
783376,Choraikhola,331,4,1
783376,Dabargaon,331,4,1
783370,Daloabari,331,4,1
783375,Deosiri,331,4,1
783372,Dhantala Bazar,331,4,1
783333,Dingdinga,331,4,1
783372,Dologaon,331,4,1
783347,Dotma,331,4,1
783347,Dumeriguri,331,4,1
783333,Failaguri,331,4,1
783345,Fakiragram,331,4,1
783372,Fulguri,331,4,1
783345,Futkibari,331,4,1
783336,Gambaribil,331,4,1
783350,Gangia,331,4,1
783382,Garufela Bazar,331,4,1
783361,Goladangi,331,4,1
783360,Gossaigaon,331,4,1
783360,Gossaigaon No.Ii,331,4,1
783346,Gossainichina,331,4,1
783333,Grahampur,331,4,1
783360,Guabari,331,4,1
783347,Hakamabil,331,4,1
783370,Haloadal,331,4,1
783370,Haltugaon,331,4,1
783361,Haraputa,331,4,1
783345,Helaguri,331,4,1
783350,Jaleswari,331,4,1
783360,Jambuguri,331,4,1
783361,Jaraguri,331,4,1
783346,Jharbari,331,4,1
783360,Joyma,331,4,1
783360,Joyma Bazar,331,4,1
783350,Kachugaon,331,4,1
783346,Kakormari,331,4,1
783369,Kalipukhuri,331,4,1
783336,Kamalsing,331,4,1
783332,Kamandanga,331,4,1
783337,Kartimari,331,4,1
783360,Kashiabari,331,4,1
783370,Kashipara Bhotgaon,331,4,1
783370,Khargaon,331,4,1
783375,Khungring,331,4,1
783360,Koimari,331,4,1
783372,Kokragaon,331,4,1
783370,Kokrajhar,331,4,1
783370,Kokrajhar Bagicha,331,4,1
783332,Lalmati Tumbagan,331,4,1
783347,Lawdanga,331,4,1
783370,Magurmari,331,4,1
783354,Mainaguri,331,4,1
783376,Majergaon,331,4,1
783360,Maktaigaon,331,4,1
783376,Nayekgaon,331,4,1
783360,Padmabil,331,4,1
783346,Pakriguri,331,4,1
783360,Panbari Bazar,331,4,1
783360,Patakata,331,4,1
783346,Patgaon,331,4,1
783332,Petlagaon,331,4,1
783337,Pratapkhata,331,4,1
783347,Puthimari,331,4,1
783350,Raimona,331,4,1
783370,Rainadabri,331,4,1
783360,Rajadabri,331,4,1
783346,Ramfalbil,331,4,1
783372,Ranchaidham,331,4,1
783370,Rangalikhata,331,4,1
783345,Raniganj,331,4,1
783375,Ranipur,331,4,1
783375,Runikhata,331,4,1
783354,Saktiashram,331,4,1
783369,Salakati,331,4,1
783369,Salakati Project,331,4,1
783375,Santipur,331,4,1
783360,Sapkata,331,4,1
783350,Saraibil,331,4,1
783360,Satyapur,331,4,1
783346,Serfanguri,331,4,1
783370,Shantinagar,331,4,1
783345,Shesergaon,331,4,1
783346,Shialmari,331,4,1
783346,Shyamthaibari,331,4,1
783370,Simbargaon,331,4,1
783361,Simultapu,331,4,1
783332,Srinagar,331,4,1
783361,Srirampur,331,4,1
783350,Takampur,331,4,1
783332,Tamarhat,331,4,1
783347,Tetliguri,331,4,1
783372,Tilakgaon,331,4,1
783374,Titaguri,331,4,1
783337,Tulsibil,331,4,1
783370,Ultapani,331,4,1
783332,Uzanpetla,331,4,1
788701,Adarkona,303,4,1
788722,Alamkhani,303,4,1
788712,Ambarkhana,303,4,1
788806,Anglarbazar,303,4,1
788723,Asalkandi,303,4,1
788712,Aylabari,303,4,1
788806,Badarpur,303,4,1
788806,Badarpur Bazar,303,4,1
788803,Badarpurghat,303,4,1
788720,Bagbari,303,4,1
788726,Baithakhal Basti,303,4,1
788728,Balipipla Bazar,303,4,1
788710,Banamali,303,4,1
788723,Baraigram,303,4,1
788713,Barkatpur,303,4,1
788781,Baropunji,303,4,1
788725,Basantinagar,303,4,1
788723,Basudevnagar,303,4,1
788733,Bazarghat,303,4,1
788727,Bazaricherra Bazar,303,4,1
788701,Bhanga Bazaar,303,4,1
788724,Bhurunga,303,4,1
788781,Bishnunagar,303,4,1
788722,Brahmansashan,303,4,1
788724,Bubrighat,303,4,1
788720,Chaitanyanagar,303,4,1
788166,Chamela Bazar,303,4,1
788725,Chandkhira,303,4,1
788710,Char Bazar,303,4,1
788713,Chargola Bazar,303,4,1
788720,Chatal,303,4,1
788722,Dasgram,303,4,1
788712,Dharakuna,303,4,1
788724,Duhalia,303,4,1
788722,Durganagar,303,4,1
788722,Duttagram,303,4,1
788723,Eraligool,303,4,1
788723,Fakuagram,303,4,1
788711,Girishganj Bazar,303,4,1
788733,Govindaganj Bazar,303,4,1
788720,Gulcherra,303,4,1
788806,Hasanpur,303,4,1
788726,Hatikhira,303,4,1
788728,Isabeel,303,4,1
788720,Jadutilla,303,4,1
788709,Jagannathi,303,4,1
788712,Jalalnagar,303,4,1
788720,Janakalyan Bazar,303,4,1
788713,Jobainpur,303,4,1
788724,Jurbari,303,4,1
788166,Kadamtala,303,4,1
788166,Kalachup,303,4,1
788720,Kaliganj Bazar,303,4,1
788712,Kalima,303,4,1
788166,Kalinagar T E,303,4,1
788725,Kalkalighat,303,4,1
788724,Kanaibazar,303,4,1
788711,Kanishail,303,4,1
788710,Karimganj,303,4,1
788711,Karimganj Bazar,303,4,1
788710,Karimganj Court,303,4,1
788710,Karimganj Station Road,303,4,1
788712,Karnamadhu,303,4,1
788726,Katabari,303,4,1
788725,Kathaltoli Bazar,303,4,1
788719,Kayasthagram,303,4,1
788728,Kotamani Bazar,303,4,1
788712,Kurikala,303,4,1
788709,Lakhibazar,303,4,1
788713,Lalarchak,303,4,1
788701,Lamajuar,303,4,1
788721,Latu,303,4,1
788710,Longai Road,303,4,1
788710,Longaighat,303,4,1
788728,Lowairpoa,303,4,1
788706,Mahakhal,303,4,1
788781,Mahisashan,303,4,1
788712,Maizgram,303,4,1
788806,Malua,303,4,1
788728,Manikbond,303,4,1
788712,Manikganj,303,4,1
788166,Maniknagar,303,4,1
788701,Marjatkandi,303,4,1
788701,Masley,303,4,1
788725,Medley,303,4,1
788701,Mirzapur,303,4,1
788719,Mullaganj Bazar,303,4,1
788733,Nagendranagar,303,4,1
788713,Nairgram,303,4,1
788711,Nathupur,303,4,1
788709,Nayagram,303,4,1
788166,Netaji Nagar,303,4,1
788722,Nilam Bazar,303,4,1
788709,Panighat,303,4,1
788724,Pathar Kandi Bazar,303,4,1
788724,Patharkandi,303,4,1
788724,Patharkandi Anchalik,303,4,1
788781,Pathu,303,4,1
788722,Promodenagar,303,4,1
788725,Puthini,303,4,1
788701,Rajpasa,303,4,1
788701,Rakeshnagar,303,4,1
788722,Ramanikrishna,303,4,1
788166,Ramkrishnanagar,303,4,1
788722,Ranibari,303,4,1
788709,Sadarashi,303,4,1
788712,Settlement Road,303,4,1
788720,Shyamnagar,303,4,1
788720,Siberchak,303,4,1
788713,Silchar Road,303,4,1
788719,Singaria Bazar,303,4,1
788726,Solgoi,303,4,1
788702,Srigouri,303,4,1
788166,Sripur,303,4,1
788710,Subhasnagar,303,4,1
788712,Sutarkandi,303,4,1
788711,Telikhalerpar,303,4,1
788724,Tenokhal,303,4,1
788725,Tibhum,303,4,1
788709,Tillabazar,303,4,1
788806,Umarpur,303,4,1
782410,Amguri,300,4,1
782461,Amlakhi Bazar,300,4,1
782481,Amonigaon,300,4,1
782440,Amrang,300,4,1
782450,Amtreng,300,4,1
782139,Anjukpani,300,4,1
782462,Baghmari,300,4,1
782441,Baghpani,300,4,1
782450,Baithalangsho,300,4,1
782482,Bakalighat,300,4,1
782481,Baligaon Tiniali,300,4,1
782470,Balipathar,300,4,1
782425,Bargaon,300,4,1
782139,Barjuri,300,4,1
782447,Barlongpher,300,4,1
782450,Barpani,300,4,1
782441,Bheleoghat,300,4,1
782441,Biswanathpathar,300,4,1
782481,Bobilgaon,300,4,1
782490,Bogijan,300,4,1
782480,Bokajan,300,4,1
782490,Bokajan C F,300,4,1
782481,Borbali,300,4,1
782485,Borthal,300,4,1
782475,Chakihola,300,4,1
782441,Cherakani,300,4,1
782481,Dakhin Dighalipar,300,4,1
782470,Daldali,300,4,1
782441,Danghap,300,4,1
782440,Dayangmukh,300,4,1
782490,Deihari,300,4,1
782480,Deithor,300,4,1
782441,Dentaghat,300,4,1
782470,Deopani,300,4,1
782462,Dewanbasti,300,4,1
782470,Dhansripar,300,4,1
782462,Dilaji,300,4,1
782480,Dillai,300,4,1
782480,Dillai Parbat,300,4,1
782460,Diphu,300,4,1
782462,Diphu Bazar,300,4,1
782462,Diphu Govt.College,300,4,1
782462,Disama,300,4,1
782482,Disobai,300,4,1
782440,Diyungbra,300,4,1
782441,Dokmaka,300,4,1
782485,Donkamokam,300,4,1
782441,Duarbamuni,300,4,1
782470,Dwajungphang,300,4,1
782481,Eradighalpani,300,4,1
782440,Forest Bazar,300,4,1
782480,Gautambasti,300,4,1
782480,Golaibasti,300,4,1
782486,Hamren,300,4,1
782447,Harlongpher,300,4,1
782481,Hidibonglong,300,4,1
782480,Hidipi,300,4,1
782450,Honkram,300,4,1
782485,Honlokrok,300,4,1
782481,Howraghat,300,4,1
782485,Jaljuri,300,4,1
782470,Japrajan,300,4,1
782440,Jengkha,300,4,1
782440,Jirikinding,300,4,1
782490,Jongpha,300,4,1
782482,Kachupukhuri,300,4,1
782480,Kailajan,300,4,1
782441,Kajesara Matikhola,300,4,1
782485,Kalanga,300,4,1
782480,Karagaon,300,4,1
782136,Kathterongaon,300,4,1
782486,Khanduli,300,4,1
782480,Khatkhati,300,4,1
782447,Khengergaon,300,4,1
782440,Kheroni,300,4,1
782461,Kheronigaon,300,4,1
782480,Kuligaon,300,4,1
782480,Laharijan,300,4,1
782482,Langbangdingpi,300,4,1
782447,Langcholiet,300,4,1
782441,Langhin Manikpur,300,4,1
782441,Langhin Tiniali,300,4,1
782441,Langlakso,300,4,1
782461,Longnit,300,4,1
782482,Lorenthepi,300,4,1
782462,Lurulangso,300,4,1
782461,Mahendijua,300,4,1
782446,Mailoo Bazar,300,4,1
782461,Manja,300,4,1
782435,Menmeji,300,4,1
782480,Morakordoiguri,300,4,1
782447,Nailalung,300,4,1
782470,Neparpatty,300,4,1
782481,Okrang,300,4,1
782441,Padumpukhuri,300,4,1
782450,Paharguri,300,4,1
782481,Palakamati,300,4,1
782481,Panditghat,300,4,1
782450,Panjaborpathar,300,4,1
782441,Panjuri,300,4,1
782441,Parakhowa Bazar,300,4,1
782462,Phanglangso,300,4,1
782485,Phangtrengphang,300,4,1
782441,Phulani,300,4,1
782482,Pub Silputa,300,4,1
782481,Rajapathar,300,4,1
782470,Rangapahar Siding,300,4,1
782462,Rengkimi Village,300,4,1
782462,Rongkhelon,300,4,1
782481,Rongkut,300,4,1
782461,Rongplimplam,300,4,1
782482,Samaguri Bazar,300,4,1
782441,Samelangso,300,4,1
782440,Sangsiga Bazar,300,4,1
782480,Sarihajan,300,4,1
782485,Satgaon,300,4,1
782482,Shyampathar,300,4,1
782441,Sildharampur,300,4,1
782482,Silputa Tiniali,300,4,1
782482,Tarabasa,300,4,1
782485,Taradubi,300,4,1
782447,Taralangso No 1,300,4,1
782470,Tengelijan,300,4,1
782450,Tengralangso,300,4,1
782482,Teteliguri,300,4,1
782450,Tikahill,300,4,1
782485,Tumpreng,300,4,1
782482,Udali No 1,300,4,1
782486,Umcherra,300,4,1
782410,Umpanai,300,4,1
782410,Umswar,300,4,1
782481,Uttar Borbil,300,4,1
782490,Vitorkaliani,300,4,1
782446,Watijor,300,4,1
782441,Wirwar,300,4,1
781128,Agchia,287,4,1
781137,Aggumi,287,4,1
781102,Akadi,287,4,1
781137,Alikash,287,4,1
781127,Alupati,287,4,1
781025,Ambari Fatasil,287,4,1
781023,Amerigog,287,4,1
781026,Amgaon,287,4,1
781031,Amingaon,287,4,1
781130,Amranga,287,4,1
781027,Amsinggaon,287,4,1
781134,Amtala,287,4,1
781003,Assam Engg. Institute,287,4,1
781006,Assam Sachivalaya,287,4,1
781003,Assam Tribune,287,4,1
781017,Azara,287,4,1
781127,Badlabazar,287,4,1
781366,Baghdoba,287,4,1
781127,Bagmarachar,287,4,1
781102,Bagta,287,4,1
781380,Baihata,287,4,1
781381,Baihata Chariali,287,4,1
781124,Bakalipara,287,4,1
781124,Balapukhuri,287,4,1
781381,Balikuchi,287,4,1
781350,Balisatra,287,4,1
781103,Bamundi,287,4,1
781141,Bamunigaon,287,4,1
781021,Bamunimaidan,287,4,1
781364,Bangalipara,287,4,1
781354,Bangaon,287,4,1
781134,Baniapara,287,4,1
781101,Baralabari,287,4,1
781030,Barbaka,287,4,1
781354,Bardal,287,4,1
781366,Bardangrikuchi,287,4,1
781382,Bardekpar,287,4,1
781104,Bargaon,287,4,1
781133,Bargaon Khaliha,287,4,1
781354,Barghuli,287,4,1
781121,Barpalaha,287,4,1
781364,Barpathar,287,4,1
781380,Baruajani,287,4,1
781136,Baruapathar,287,4,1
781029,Basistha,287,4,1
781137,Batahidia,287,4,1
781112,Batarhat,287,4,1
781028,Beltola,287,4,1
781366,Betna,287,4,1
781121,Bezera,287,4,1
781132,Bhagawatipara,287,4,1
781123,Bhalukghata,287,4,1
781009,Bharalumukh,287,4,1
781017,Bhattaparagaral,287,4,1
